emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
473302,s0001,7/25/1953,Hideyuki,Zallocco,M,4/28/1990,2,A,0,
475053,e0002,11/18/1954,Byong,Delgrande,F,9/7/1991,1,C,0,
57444,e0002,1/30/1958,Berry,Babb,F,3/21/1992,9,A,0,
421786,s0001,9/28/1957,Xiong,Verhoeff,M,11/26/1987,2,C,0,
282238,e0003,10/28/1952,Abdelkader,Baumann,F,1/18/1991,6,B,0,
263976,e0003,10/30/1959,Eran,Cusworth,M,11/14/1986,8,B,1,8/21/1993
273487,s0001,4/14/1957,Christoph,Parfitt,M,6/28/1991,10,A,0,
461591,s0002,11/17/1964,Xudong,Samarati,M,11/13/1985,2,A,1,8/21/1994
477657,e0002,12/18/1962,Lihong,Magliocco,M,10/23/1993,5,A,0,
219881,s0002,4/24/1956,Kwangyoen,Speek,F,2/14/1993,6,B,0,
29920,e0002,12/31/1961,Shuichi,Tyugu,F,1/17/1995,1,PIP,0,
208153,e0003,10/25/1961,Abdulah,Lunn,M,4/8/1989,8,C,1,8/2/2000
13616,e0003,8/30/1961,Perry,Lorho,F,8/3/1991,7,C,0,
246449,s0001,3/23/1958,Subbu,Bultermann,F,3/25/1988,9,C,0,
21529,e0002,5/19/1959,Bojan,Zallocco,M,10/14/1986,7,C,0,
17934,e0004,7/12/1963,Bilhanan,Wuwongse,M,10/6/1993,7,C,0,
48085,s0001,1/19/1964,Venkatesan,Gilg,M,6/28/1993,9,B,0,
239838,e0002,12/11/1957,Naftali,Dulli,M,6/6/1993,3,A,0,
240129,e0004,8/11/1952,Roddy,Karnin,M,5/29/1985,10,C,0,
205246,s0002,11/25/1958,Nevio,Demizu,F,5/18/1986,8,B,0,
476443,s0001,8/27/1952,Ziya,Asmuth,M,8/24/1995,6,B,0,
424270,s0001,1/15/1963,Kellyn,Yoshizawa,F,5/8/1995,8,A,0,
71530,e0003,2/9/1959,Venkatesan,McAlpine,M,3/31/1989,5,A,0,
427958,s0001,5/3/1957,Feixiong,Poujol,F,5/11/1985,10,C,0,
280408,s0001,9/19/1964,Elliott,Perl,M,10/29/1987,7,A,0,
104639,e0003,6/19/1960,Theron,Escriba,F,9/14/1999,6,B,0,
214555,e0003,10/8/1960,Nechama,Copas,F,10/27/1987,8,A,0,
229010,s0001,11/12/1961,Mark,Cappelli,M,5/7/1990,9,B,0,
35916,e0003,8/15/1953,Wonhee,Talmon,F,3/20/1985,1,A,0,
61583,e0003,6/4/1957,Ziva,Vecchi,M,7/3/1986,6,B,0,
67799,e0002,10/17/1961,Pantung,Cools,M,1/28/1994,9,B,0,
37061,s0001,6/25/1964,Piyawadee,Herbst,F,4/12/1990,10,C,0,
411412,e0003,1/11/1953,Hairong,Schaar,M,12/24/1987,2,A,0,
422587,e0003,7/3/1954,Mohit,Speek,F,1/14/1986,10,C,0,
35270,e0004,1/2/1953,Masali,Bakhtari,M,2/5/1991,4,A,0,
105597,s0002,8/14/1956,Christfried,Kabayashi,M,5/11/1987,2,A,0,
244689,s0001,4/13/1956,Urs,Saoudi,M,9/2/1991,7,B,0,
48885,e0003,8/28/1958,Phuoc,Antonisse,M,2/18/1993,9,B,0,
244492,e0003,5/22/1958,Shaunak,Pettit,M,7/19/1994,3,C,1,11/14/2000
215615,e0002,2/13/1957,Bader,Chinal,F,1/8/1990,10,C,0,
95280,e0003,2/14/1960,Owen,Hiraishi,F,8/7/1985,10,S,0,
37473,s0001,3/6/1952,Prasadram,Valette,M,2/16/1994,3,PIP,0,
43471,e0002,1/10/1964,Mechthild,Gihr,F,5/10/1995,6,B,1,5/11/2007
289261,s0001,2/4/1958,Gad,Nollmann,M,10/1/1985,5,B,0,
26941,e0003,12/2/1963,Shigeu,Masamoto,M,8/27/1989,7,C,0,
465253,e0003,8/6/1957,Gladys,Yoshimura,F,7/23/1990,5,B,0,
444985,s0001,1/20/1956,Giap,Verspoor,F,3/17/1990,2,B,0,
299898,s0001,2/15/1964,Munehiko,Janocha,M,12/11/1988,8,A,0,
492723,e0003,9/30/1959,Piyawadee,Sanella,M,7/11/1987,6,C,0,
425023,e0003,8/4/1953,Shaowen,Krone,M,11/18/1990,8,C,0,
411614,e0003,3/29/1958,Martins,Wynblatt,M,2/15/1992,1,B,0,
425656,s0001,10/10/1964,Basem,Imataki,M,7/1/1987,4,B,0,
252000,e0001,12/3/1952,Zhonghui,Gyimothy,F,3/2/1989,10,B,0,
477628,s0001,3/18/1956,Duro,Beutelspacher,M,2/2/1991,7,C,1,4/3/1998
103676,e0003,12/2/1964,Karoline,Matzov,F,8/6/1987,3,B,0,
93916,e0002,8/14/1957,Rosalie,Rousseau,F,11/7/1998,3,B,0,
430653,e0003,8/25/1960,Masoud,Peroz,F,9/30/1989,4,A,0,
293744,s0001,4/29/1952,Kolar,Carrere,M,6/30/1987,2,B,0,
222134,e0003,3/10/1962,Qunsheng,Speer,M,2/13/1986,3,A,0,
465348,e0002,7/10/1958,Limsoon,Beznosov,M,2/9/1992,3,B,0,
92149,s0001,3/19/1957,Serenella,Kamber,F,9/14/1988,4,B,0,
406318,e0003,10/3/1952,Hitomi,Gunderson,M,11/22/1987,9,A,0,
259126,s0001,7/5/1953,Dines,Encarnacion,M,8/2/1986,2,C,0,
42625,s0001,12/12/1957,Harngdar,Swick,F,5/28/1986,1,A,0,
85093,s0002,1/30/1959,Nectarios,Covnot,M,4/24/1990,6,A,0,
281320,e0003,12/14/1960,Karoline,Ratzlaff,F,2/10/1995,2,C,1,2/17/1997
402202,e0004,10/14/1959,Leni,Pusterhofer,M,1/29/1995,10,A,0,
419277,e0004,10/10/1953,Freyja,Uhrig,M,12/20/1986,4,PIP,0,
451259,s0001,9/18/1956,Zhenhua,Milicic,M,8/4/1986,10,B,0,
225842,e0002,3/13/1952,Bowen,Schmezko,M,5/30/1986,3,B,0,
62038,s0001,9/27/1959,Shiv,Narlikar,F,9/3/1987,1,B,1,4/18/1997
256701,e0003,11/24/1952,Chikako,Veevers,F,7/10/1988,1,PIP,0,
205366,s0002,2/21/1964,Kazuhira,Shimshoni,F,4/15/1987,9,A,0,
101013,e0003,2/24/1961,Leen,Pappas,M,11/19/1989,10,A,0,
212882,s0001,12/26/1958,Changho,Pietracaprina,F,2/13/1992,2,A,0,
21620,s0001,11/24/1960,Shaowen,Pramanik,M,12/27/1992,8,PIP,0,
223670,e0003,8/8/1952,Erez,Chinin,F,7/1/1990,1,A,1,8/28/1993
209422,e0002,7/28/1964,Reinhard,Gischer,M,1/12/1999,2,B,0,
403328,e0003,3/28/1959,Shem,Kroha,M,9/22/1994,4,C,0,
292694,e0003,6/20/1964,Kauko,Demizu,M,12/8/1990,10,C,0,
483560,s0001,12/26/1960,Yannik,Krybus,M,10/20/1985,7,B,0,
270554,s0001,6/11/1959,Percy,Litecky,F,8/16/1993,7,A,0,
37601,s0001,12/14/1962,Gilbert,Naumovich,M,9/19/1992,1,A,0,
437985,s0001,6/12/1954,Reuven,Munke,M,4/13/1986,4,B,0,
14097,s0001,3/18/1963,Khalil,Gniady,M,12/4/1990,6,C,0,
221689,e0003,2/3/1960,Fayez,Harllee,F,1/1/1987,8,B,0,
62117,e0003,6/25/1964,Bojan,Crouzet,F,6/10/1994,7,B,0,
213813,s0001,7/11/1955,Tsuneo,Matzat,M,1/7/1989,10,B,0,
28823,s0001,9/29/1958,Tonny,Skafidas,M,6/20/1988,2,B,0,
284330,e0002,4/5/1954,Bangqing,Pehl,F,9/30/1996,5,A,0,
107258,s0001,12/21/1953,Parviz,Zaumen,F,4/4/1987,4,A,0,
209527,s0001,9/26/1962,Sashi,Danlos,M,1/30/1998,1,A,0,
207774,s0001,8/17/1953,KayLiang,Trachtenberg,M,5/2/1988,2,B,0,
11980,s0001,7/3/1955,Yechezkel,Pews,M,1/20/1992,10,B,0,
270258,e0003,4/5/1953,Feipei,Hasenauer,M,3/5/1995,4,B,0,
492191,e0002,4/29/1962,Remco,Vakili,F,8/15/1990,9,B,0,
457800,s0001,9/20/1963,Stabislas,Domenig,M,8/4/1986,8,B,0,
446142,e0003,8/22/1961,Gregory,Zedlitz,F,7/10/1993,6,A,0,
201769,e0004,11/6/1961,Jayesh,Merel,M,9/26/1992,10,A,0,
56049,s0001,7/15/1952,Felicidad,Waymire,F,1/15/1988,5,B,0,
414537,s0001,8/13/1960,Chikara,Businaro,M,1/4/1987,10,B,0,
414885,s0001,8/3/1962,Candido,Vecchi,M,8/27/1995,7,A,0,
474291,e0003,12/1/1959,Juichirou,Jumpertz,M,9/18/1986,9,A,0,
250218,e0003,1/30/1953,Uriel,Zongker,M,1/25/1988,8,B,0,
451340,s0001,12/8/1961,Satosi,Zyda,M,10/9/1987,1,B,0,
413842,e0003,10/20/1962,Christoph,Bahr,F,10/9/1990,3,C,0,
464798,e0003,2/18/1954,Gen,Merey,M,3/23/1989,3,A,0,
37176,e0003,3/1/1955,Panayotis,Daescu,M,1/25/1988,10,C,0,
109820,e0001,11/11/1952,Juichirou,Ghelli,F,12/13/1986,1,C,0,
246896,e0002,3/14/1958,Francoise,Baik,F,7/24/1996,6,A,0,
474804,s0001,10/31/1958,Ziva,Merlo,M,10/30/1994,8,C,0,
217945,s0002,3/19/1953,Shmuel,Georg,M,11/30/1986,7,PIP,0,
109600,s0001,4/12/1955,Xuejun,Chvatal,M,10/22/1991,9,A,0,
230858,s0001,5/13/1960,Conal,Dayana,F,8/29/1990,4,A,0,
279661,s0002,3/9/1954,Xiadong,Bach,M,4/29/1986,6,PIP,0,
287414,e0003,6/4/1957,Arie,Kamble,M,7/1/1988,4,B,0,
210499,s0001,7/26/1954,Pintsang,Peron,M,11/9/1988,5,C,0,
268566,s0001,1/26/1962,Panayotis,Parveen,M,4/4/1997,8,A,0,
53312,s0001,4/29/1959,Quingbo,Lagarias,M,11/7/1987,5,C,0,
214747,s0001,6/3/1954,Rutger,Grospietsch,F,12/30/1990,3,A,1,4/20/1997
231751,s0002,9/23/1952,Van,Lunn,F,11/25/1992,9,C,0,
